epoch,train_loss,train_i_loss,train_u_loss,valid_loss,valid_i_loss,valid_u_loss,valid_i_rmse,valid_u_rmse,learning_rate,time
1,0.005325,0.001461,0.000000,0.003916,0.000185,0.000000,0.908114,0.993886,0.500000,227.969797
2,0.004981,0.001375,0.000000,0.003664,0.000183,0.000000,0.903808,0.993886,0.500000,207.916655
3,0.004727,0.001363,0.000000,0.003431,0.000183,0.000000,0.902635,0.993886,0.500000,206.396785
4,0.004497,0.001358,0.000000,0.003213,0.000182,0.000000,0.902260,0.993886,0.500000,205.674635
5,0.004284,0.001355,0.000000,0.003010,0.000182,0.000000,0.902170,0.993886,0.500000,222.393476
6,0.004085,0.001353,0.000000,0.002821,0.000182,0.000000,0.902194,0.993886,0.500000,239.391353
7,0.003901,0.001351,0.000000,0.002645,0.000182,0.000000,0.902288,0.993886,0.500000,246.802844
8,0.003729,0.001350,0.000000,0.002480,0.000183,0.000000,0.902404,0.993886,0.500000,247.478965
9,0.003568,0.001348,0.000000,0.002327,0.000183,0.000000,0.902485,0.993886,0.500000,233.625631
10,0.003418,0.001346,0.000000,0.002184,0.000183,0.000000,0.902513,0.993886,0.500000,240.843611
