epoch,train_loss,train_i_loss,train_u_loss,valid_loss,valid_i_loss,valid_u_loss,valid_i_rmse,valid_u_rmse,learning_rate,time
1,0.001862,0.001464,0.000000,0.000582,0.000186,0.000000,0.909892,0.980837,0.500000,237.575546
2,0.001773,0.001377,0.000000,0.000578,0.000184,0.000000,0.905351,0.980837,0.500000,244.944700
3,0.001757,0.001364,0.000000,0.000575,0.000183,0.000000,0.904172,0.980837,0.500000,258.159247
4,0.001748,0.001359,0.000000,0.000572,0.000183,0.000000,0.903767,0.980837,0.500000,257.652810
5,0.001742,0.001355,0.000000,0.000569,0.000183,0.000000,0.903723,0.980837,0.500000,213.251895
6,0.001737,0.001352,0.000000,0.000567,0.000183,0.000000,0.903857,0.980837,0.500000,203.380934
7,0.001732,0.001350,0.000000,0.000564,0.000183,0.000000,0.904079,0.980837,0.500000,211.830494
8,0.001727,0.001347,0.000000,0.000562,0.000183,0.000000,0.904308,0.980837,0.500000,214.744650
9,0.001722,0.001345,0.000000,0.000559,0.000183,0.000000,0.904480,0.980837,0.500000,218.053273
10,0.001717,0.001343,0.000000,0.000557,0.000184,0.000000,0.904638,0.980837,0.500000,186.452797
11,0.001712,0.001340,0.000000,0.000554,0.000184,0.000000,0.904854,0.980837,0.500000,188.836672
12,0.001706,0.001336,0.000000,0.000552,0.000184,0.000000,0.905170,0.980837,0.500000,190.719498
13,0.001699,0.001333,0.000000,0.000550,0.000184,0.000000,0.905803,0.980837,0.500000,192.720471
14,0.001693,0.001328,0.000000,0.000548,0.000184,0.000000,0.906857,0.980837,0.500000,195.472217
15,0.001685,0.001323,0.000000,0.000546,0.000185,0.000000,0.907907,0.980837,0.500000,194.590046
